"","date","district","m_DHF_cases","pop","Dengue_fever_rates","m_DHF_cases_train","districtID","t_index"
"11878",2008-06-01,"LONG XUYEN",20,278804,7.17349822814594,20,59,46
"11879",2008-07-01,"LONG XUYEN",21,278804,7.53217313955323,21,59,47
"11880",2008-08-01,"LONG XUYEN",22,278804,7.89084805096053,22,59,48
"11881",2008-09-01,"LONG XUYEN",30,278804,10.7602473422189,30,59,49
"11882",2008-10-01,"LONG XUYEN",42,278804,15.0643462791065,42,59,50
"11883",2008-11-01,"LONG XUYEN",35,278804,12.5536218992554,35,59,51
"11884",2008-12-01,"LONG XUYEN",34,278804,12.1949469878481,34,59,52
"11885",2009-01-01,"LONG XUYEN",40,281898,14.1895295461479,40,59,53
"11886",2009-02-01,"LONG XUYEN",18,281898,6.38528829576655,18,59,54
"11887",2009-03-01,"LONG XUYEN",23,281898,8.15897948903504,23,59,55
"11888",2009-04-01,"LONG XUYEN",24,281898,8.51371772768874,24,59,56
"11889",2009-05-01,"LONG XUYEN",64,281898,22.7032472738366,64,59,57
"11890",2009-06-01,"LONG XUYEN",65,281898,23.0579855124903,65,59,58
"11891",2009-07-01,"LONG XUYEN",40,281898,14.1895295461479,40,59,59
"11892",2009-08-01,"LONG XUYEN",72,281898,25.5411531830662,72,59,60
"11893",2009-09-01,"LONG XUYEN",113,281898,40.0854209678678,113,59,61
"11894",2009-10-01,"LONG XUYEN",109,281898,38.666468013253,109,59,62
"11895",2009-11-01,"LONG XUYEN",134,281898,47.5349239795955,134,59,63
"11896",2009-12-01,"LONG XUYEN",118,281898,41.8591121611363,118,59,64
"11897",2010-01-01,"LONG XUYEN",67,282603,23.7081701185055,67,59,65
"11898",2010-02-01,"LONG XUYEN",50,282603,17.6926642675414,50,59,66
"11899",2010-03-01,"LONG XUYEN",71,282603,25.1235832599088,71,59,67
"11900",2010-04-01,"LONG XUYEN",66,282603,23.3543168331546,66,59,68
"11901",2010-05-01,"LONG XUYEN",48,282603,16.9849576968397,48,59,69
"11902",2010-06-01,"LONG XUYEN",39,282603,13.8002781286823,39,59,70
"11903",2010-07-01,"LONG XUYEN",84,282603,29.7236759694695,84,59,71
"11904",2010-08-01,"LONG XUYEN",120,282603,42.4623942420993,120,59,72
"11905",2010-09-01,"LONG XUYEN",167,282603,59.0934986535882,167,59,73
"11906",2010-10-01,"LONG XUYEN",138,282603,48.8317533784142,138,59,74
"11907",2010-11-01,"LONG XUYEN",135,282603,47.7701935223618,135,59,75
"11908",2010-12-01,"LONG XUYEN",77,282603,27.2467029720137,77,59,76
"11909",2011-01-01,"LONG XUYEN",76,280051,27.1379141656341,76,59,77
"11910",2011-02-01,"LONG XUYEN",50,280051,17.8538908984435,50,59,78
"11911",2011-03-01,"LONG XUYEN",33,280051,11.7835679929727,33,59,79
"11912",2011-04-01,"LONG XUYEN",27,280051,9.64110108515949,27,59,80
"11913",2011-05-01,"LONG XUYEN",29,280051,10.3552567210972,29,59,81
"11914",2011-06-01,"LONG XUYEN",44,280051,15.7114239906303,44,59,82
"11915",2011-07-01,"LONG XUYEN",44,280051,15.7114239906303,44,59,83
"11916",2011-08-01,"LONG XUYEN",32,280051,11.4264901750038,32,59,84
"11917",2011-09-01,"LONG XUYEN",45,280051,16.0685018085991,45,59,85
"11918",2011-10-01,"LONG XUYEN",33,280051,11.7835679929727,33,59,86
"11919",2011-11-01,"LONG XUYEN",34,280051,12.1406458109416,34,59,87
"11920",2011-12-01,"LONG XUYEN",28,280051,9.99817890312836,28,59,88
"11921",2012-01-01,"LONG XUYEN",26,280426,9.27160819610165,26,59,89
"11922",2012-02-01,"LONG XUYEN",35,280426,12.4810110332138,35,59,90
"11923",2012-03-01,"LONG XUYEN",46,280426,16.4036145007952,46,59,91
"11924",2012-04-01,"LONG XUYEN",70,280426,24.9620220664275,70,59,92
"11925",2012-05-01,"LONG XUYEN",102,280426,36.3732321539372,102,59,93
"11926",2012-06-01,"LONG XUYEN",92,280426,32.8072290015904,92,59,94
"11927",2012-07-01,"LONG XUYEN",128,280426,45.6448403500389,128,59,95
"11928",2012-08-01,"LONG XUYEN",100,280426,35.6600315234679,100,59,96
"11929",2012-09-01,"LONG XUYEN",51,280426,18.1866160769686,51,59,97
"11930",2012-10-01,"LONG XUYEN",41,280426,14.6206129246218,41,59,98
"11931",2012-11-01,"LONG XUYEN",30,280426,10.6980094570404,30,59,99
"11932",2012-12-01,"LONG XUYEN",40,280426,14.2640126093871,40,59,100
"11933",2013-01-01,"LONG XUYEN",12,284780,4.21377905751808,12,59,101
"11934",2013-02-01,"LONG XUYEN",10,284780,3.51148254793174,10,59,102
"11935",2013-03-01,"LONG XUYEN",16,284780,5.61837207669078,16,59,103
"11936",2013-04-01,"LONG XUYEN",27,284780,9.48100287941569,27,59,104
"11937",2013-05-01,"LONG XUYEN",17,284780,5.96952033148395,17,59,105
"11938",2013-06-01,"LONG XUYEN",17,284780,5.96952033148395,17,59,106
"11939",2013-07-01,"LONG XUYEN",20,284780,7.02296509586347,20,59,107
"11940",2013-08-01,"LONG XUYEN",32,284780,11.2367441533816,32,59,108
"11941",2013-09-01,"LONG XUYEN",21,284780,7.37411335065665,21,59,109
"11942",2013-10-01,"LONG XUYEN",17,284780,5.96952033148395,17,59,110
"11943",2013-11-01,"LONG XUYEN",25,284780,8.77870636982934,25,59,111
"11944",2013-12-01,"LONG XUYEN",32,284780,11.2367441533816,32,59,112
"11945",2014-01-01,"LONG XUYEN",17,280862,6.05279461087652,17,59,113
"11946",2014-02-01,"LONG XUYEN",9,280862,3.20442067634639,9,59,114
"11947",2014-03-01,"LONG XUYEN",7,280862,2.49232719271386,7,59,115
"11948",2014-04-01,"LONG XUYEN",11,280862,3.91651415997892,11,59,116
"11949",2014-05-01,"LONG XUYEN",9,280862,3.20442067634639,9,59,117
"11950",2014-06-01,"LONG XUYEN",13,280862,4.62860764361145,13,59,118
"11951",2014-07-01,"LONG XUYEN",6,280862,2.13628045089759,6,59,119
"11952",2014-08-01,"LONG XUYEN",12,280862,4.27256090179519,12,59,120
"11953",2014-09-01,"LONG XUYEN",11,280862,3.91651415997892,11,59,121
"11954",2014-10-01,"LONG XUYEN",12,280862,4.27256090179519,12,59,122
"11955",2014-11-01,"LONG XUYEN",6,280862,2.13628045089759,6,59,123
"11956",2014-12-01,"LONG XUYEN",16,280862,5.69674786906025,16,59,124
"11957",2015-01-01,"LONG XUYEN",10,285745,3.49962379044253,10,59,125
"11958",2015-02-01,"LONG XUYEN",4,285745,1.39984951617701,4,59,126
"11959",2015-03-01,"LONG XUYEN",9,285745,3.14966141139827,9,59,127
"11960",2015-04-01,"LONG XUYEN",7,285745,2.44973665330977,7,59,128
"11961",2015-05-01,"LONG XUYEN",11,285745,3.84958616948678,11,59,129
"11962",2015-06-01,"LONG XUYEN",21,285745,7.34920995992931,21,59,130
"11963",2015-07-01,"LONG XUYEN",32,285745,11.1987961294161,32,59,131
"11964",2015-08-01,"LONG XUYEN",62,285745,21.6976675007437,62,59,132
"11965",2015-09-01,"LONG XUYEN",87,285745,30.44672697685,87,59,133
"11966",2015-10-01,"LONG XUYEN",76,285745,26.5971408073632,76,59,134
"11967",2015-11-01,"LONG XUYEN",122,285745,42.6954102433988,122,59,135
"11968",2015-12-01,"LONG XUYEN",127,285745,44.4452221386201,127,59,136
"11969",2016-01-01,"LONG XUYEN",101,284185,35.54022907613,101,59,137
"11970",2016-02-01,"LONG XUYEN",88,284185,30.965744145539,88,59,138
"11971",2016-03-01,"LONG XUYEN",76,284185,26.7431426711473,76,59,139
"11972",2016-04-01,"LONG XUYEN",73,284185,25.6874923025494,73,59,140
"11973",2016-05-01,"LONG XUYEN",76,284185,26.7431426711473,76,59,141
"11974",2016-06-01,"LONG XUYEN",52,284185,18.297939722364,52,59,142
"11975",2016-07-01,"LONG XUYEN",40,284185,14.0753382479723,40,59,143
"11976",2016-08-01,"LONG XUYEN",49,284185,17.242289353766,49,59,144
"11977",2016-09-01,"LONG XUYEN",31,284185,10.9083871421785,31,59,145
"11978",2016-10-01,"LONG XUYEN",44,284185,15.4828720727695,44,59,146
"11979",2016-11-01,"LONG XUYEN",51,284185,17.9460562661646,51,59,147
"11980",2016-12-01,"LONG XUYEN",40,284185,14.0753382479723,40,59,148
"11981",2017-01-01,"LONG XUYEN",42,286287,14.6705927967389,42,59,149
"11982",2017-02-01,"LONG XUYEN",84,286287,29.3411855934779,84,59,150
"11983",2017-03-01,"LONG XUYEN",73,286287,25.4988874800462,73,59,151
"11984",2017-04-01,"LONG XUYEN",60,286287,20.9579897096271,60,59,152
"11985",2017-05-01,"LONG XUYEN",46,286287,16.0677921107141,46,59,153
"11986",2017-06-01,"LONG XUYEN",66,286287,23.0537886805898,66,59,154
"11987",2017-07-01,"LONG XUYEN",99,286287,34.5806830208846,99,59,155
"11988",2017-08-01,"LONG XUYEN",97,286287,33.8820833638971,97,59,156
"11989",2017-09-01,"LONG XUYEN",103,286287,35.9778823348598,103,59,157
"11990",2017-10-01,"LONG XUYEN",57,286287,19.9100902241457,57,59,158
"11991",2017-11-01,"LONG XUYEN",44,286287,15.3691924537265,44,59,159
"11992",2017-12-01,"LONG XUYEN",41,286287,14.3212929682452,41,59,160
"11993",2018-01-01,"LONG XUYEN",30,286638,10.4661628953593,30,59,161
"11994",2018-02-01,"LONG XUYEN",39,286638,13.6060117639671,39,59,162
"11995",2018-03-01,"LONG XUYEN",47,286638,16.3969885360629,47,59,163
"11996",2018-04-01,"LONG XUYEN",54,286638,18.8390932116467,54,59,164
"11997",2018-05-01,"LONG XUYEN",70,286638,24.4210467558384,70,59,165
"11998",2018-06-01,"LONG XUYEN",59,286638,20.5834536942066,59,59,166
"11999",2018-07-01,"LONG XUYEN",62,286638,21.6300699837426,62,59,167
"12000",2018-08-01,"LONG XUYEN",56,286638,19.5368374046707,56,59,168
"12001",2018-09-01,"LONG XUYEN",78,286638,27.2120235279342,78,59,169
"12002",2018-10-01,"LONG XUYEN",92,286638,32.0962328791019,92,59,170
"12003",2018-11-01,"LONG XUYEN",76,286638,26.5142793349102,76,59,171
"12004",2018-12-01,"LONG XUYEN",64,286638,22.3278141767665,64,59,172
"12005",2019-01-01,"LONG XUYEN",41,272229,15.0608495053797,41,59,173
"12006",2019-02-01,"LONG XUYEN",56,272229,20.5709163975917,56,59,174
"12007",2019-03-01,"LONG XUYEN",44,272229,16.1628628838221,44,59,175
"12008",2019-04-01,"LONG XUYEN",26,272229,9.55078261316759,26,59,176
"12009",2019-05-01,"LONG XUYEN",32,272229,11.7548093700524,32,59,177
"12010",2019-06-01,"LONG XUYEN",64,272229,23.5096187401048,64,59,178
"12011",2019-07-01,"LONG XUYEN",145,272229,53.26397995805,145,59,179
"12012",2019-08-01,"LONG XUYEN",154,272229,56.5700200933773,154,59,180
"12013",2019-09-01,"LONG XUYEN",113,272229,41.5091705879976,113,59,181
"12014",2019-10-01,"LONG XUYEN",91,272229,33.4277391460866,91,59,182
"12015",2019-11-01,"LONG XUYEN",86,272229,31.5910501820159,86,59,183
"12016",2019-12-01,"LONG XUYEN",64,272229,23.5096187401048,64,59,184
"12017",2020-01-01,"LONG XUYEN",36,272186,13.2262496968984,36,59,185
"12018",2020-02-01,"LONG XUYEN",60,272186,22.0437494948307,60,59,186
"12019",2020-03-01,"LONG XUYEN",40,272186,14.6958329965538,40,59,187
"12020",2020-04-01,"LONG XUYEN",28,272186,10.2870830975877,28,59,188
"12021",2020-05-01,"LONG XUYEN",28,272186,10.2870830975877,28,59,189
"12022",2020-06-01,"LONG XUYEN",27,272186,9.91968727267383,27,59,190
"12023",2020-07-01,"LONG XUYEN",25,272186,9.18489562284614,25,59,191
"12024",2020-08-01,"LONG XUYEN",33,272186,12.1240622221569,33,59,192
"12025",2020-09-01,"LONG XUYEN",47,272186,17.2676037709507,47,59,193
"12026",2020-10-01,"LONG XUYEN",28,272186,10.2870830975877,28,59,194
"12027",2020-11-01,"LONG XUYEN",12,272186,4.40874989896615,12,59,195
"12028",2020-12-01,"LONG XUYEN",12,272186,4.40874989896615,12,59,196
"12029",2021-01-01,"LONG XUYEN",16,272750,5.86617781851512,16,59,197
"12030",2021-02-01,"LONG XUYEN",16,272750,5.86617781851512,16,59,198
"12031",2021-03-01,"LONG XUYEN",18,272750,6.59945004582951,18,59,199
"12032",2021-04-01,"LONG XUYEN",23,272750,8.43263061411549,23,59,200
"12033",2021-05-01,"LONG XUYEN",11,272750,4.03299725022915,11,59,201
"12034",2021-06-01,"LONG XUYEN",24,272750,8.79926672777269,24,59,202
"12035",2021-07-01,"LONG XUYEN",31,272750,11.3657195233731,NA,59,203
"12036",2021-08-01,"LONG XUYEN",31,272750,11.3657195233731,NA,59,204
"12037",2004-09-01,"MANG THIT",27,102084,26.4488068649348,27,60,1
"12038",2004-10-01,"MANG THIT",18,102084,17.6325379099565,18,60,2
"12039",2004-11-01,"MANG THIT",17,102084,16.6529524705145,17,60,3
"12040",2004-12-01,"MANG THIT",19,102084,18.6121233493985,19,60,4
"12041",2005-01-01,"MANG THIT",18,103088,17.4608101815924,18,60,5
"12042",2005-02-01,"MANG THIT",10,103088,9.70045010088468,10,60,6
"12043",2005-03-01,"MANG THIT",10,103088,9.70045010088468,10,60,7
"12044",2005-04-01,"MANG THIT",6,103088,5.82027006053081,6,60,8
"12045",2005-05-01,"MANG THIT",3,103088,2.9101350302654,3,60,9
"12046",2005-06-01,"MANG THIT",6,103088,5.82027006053081,6,60,10
"12047",2005-07-01,"MANG THIT",5,103088,4.85022505044234,5,60,11
"12048",2005-08-01,"MANG THIT",10,103088,9.70045010088468,10,60,12
"12049",2005-09-01,"MANG THIT",16,103088,15.5207201614155,16,60,13
"12050",2005-10-01,"MANG THIT",12,103088,11.6405401210616,12,60,14
"12051",2005-11-01,"MANG THIT",15,103088,14.550675151327,15,60,15
"12052",2005-12-01,"MANG THIT",4,103088,3.88018004035387,4,60,16
"12053",2006-01-01,"MANG THIT",7,103269,6.77841365753518,7,60,17
"12054",2006-02-01,"MANG THIT",2,103269,1.93668961643862,2,60,18
"12055",2006-03-01,"MANG THIT",3,103269,2.90503442465793,3,60,19
"12056",2006-04-01,"MANG THIT",4,103269,3.87337923287724,4,60,20
"12057",2006-05-01,"MANG THIT",2,103269,1.93668961643862,2,60,21
"12058",2006-06-01,"MANG THIT",10,103269,9.68344808219311,10,60,22
"12059",2006-07-01,"MANG THIT",18,103269,17.4302065479476,18,60,23
"12060",2006-08-01,"MANG THIT",15,103269,14.5251721232897,15,60,24
"12061",2006-09-01,"MANG THIT",11,103269,10.6517928904124,11,60,25
"12062",2006-10-01,"MANG THIT",2,103269,1.93668961643862,2,60,26
"12063",2006-11-01,"MANG THIT",13,103269,12.588482506851,13,60,27
"12064",2006-12-01,"MANG THIT",10,103269,9.68344808219311,10,60,28
"12065",2007-01-01,"MANG THIT",3,103841,2.88903227049046,3,60,29
"12066",2007-02-01,"MANG THIT",1,103841,0.963010756830154,1,60,30
"12067",2007-03-01,"MANG THIT",1,103841,0.963010756830154,1,60,31
"12068",2007-04-01,"MANG THIT",1,103841,0.963010756830154,1,60,32
"12069",2007-05-01,"MANG THIT",8,103841,7.70408605464123,8,60,33
"12070",2007-06-01,"MANG THIT",14,103841,13.4821505956222,14,60,34
"12071",2007-07-01,"MANG THIT",36,103841,34.6683872458855,36,60,35
"12072",2007-08-01,"MANG THIT",66,103841,63.5587099507902,66,60,36
"12073",2007-09-01,"MANG THIT",67,103841,64.5217207076203,67,60,37
"12074",2007-10-01,"MANG THIT",63,103841,60.6696776802997,63,60,38
"12075",2007-11-01,"MANG THIT",53,103841,51.0395701119981,53,60,39
"12076",2007-12-01,"MANG THIT",23,103841,22.1492474070935,23,60,40
"12077",2008-01-01,"MANG THIT",7,104459,6.70119376980442,7,60,41
"12078",2008-02-01,"MANG THIT",9,104459,8.61582056117711,9,60,42
"12079",2008-03-01,"MANG THIT",4,104459,3.82925358274538,4,60,43
"12080",2008-04-01,"MANG THIT",9,104459,8.61582056117711,9,60,44
"12081",2008-05-01,"MANG THIT",13,104459,12.4450741439225,13,60,45
"12082",2008-06-01,"MANG THIT",15,104459,14.3597009352952,15,60,46
"12083",2008-07-01,"MANG THIT",20,104459,19.1462679137269,20,60,47
"12084",2008-08-01,"MANG THIT",42,104459,40.2071626188265,42,60,48
"12085",2008-09-01,"MANG THIT",22,104459,21.0608947050996,22,60,49
"12086",2008-10-01,"MANG THIT",52,104459,49.78029657569,52,60,50
"12087",2008-11-01,"MANG THIT",13,104459,12.4450741439225,13,60,51
"12088",2008-12-01,"MANG THIT",11,104459,10.5304473525498,11,60,52
"12089",2009-01-01,"MANG THIT",22,99201,22.1771957943972,22,60,53
"12090",2009-02-01,"MANG THIT",18,99201,18.1449783772341,18,60,54
"12091",2009-03-01,"MANG THIT",26,99201,26.2094132115604,26,60,55
"12092",2009-04-01,"MANG THIT",25,99201,25.2013588572696,25,60,56
"12093",2009-05-01,"MANG THIT",27,99201,27.2174675658511,27,60,57
"12094",2009-06-01,"MANG THIT",82,99201,82.6604570518442,82,60,58
"12095",2009-07-01,"MANG THIT",23,99201,23.185250148688,23,60,59
"12096",2009-08-01,"MANG THIT",6,99201,6.0483261257447,6,60,60
"12097",2009-09-01,"MANG THIT",9,99201,9.07248918861705,9,60,61
"12098",2009-10-01,"MANG THIT",3,99201,3.02416306287235,3,60,62
"12099",2009-11-01,"MANG THIT",9,99201,9.07248918861705,9,60,63
"12100",2009-12-01,"MANG THIT",4,99201,4.03221741716313,4,60,64
"12101",2010-01-01,"MANG THIT",3,99271,3.02203060309657,3,60,65
"12102",2010-02-01,"MANG THIT",2,99271,2.01468706873105,2,60,66
"12103",2010-03-01,"MANG THIT",11,99271,11.0807788780208,11,60,67
"12104",2010-04-01,"MANG THIT",1,99271,1.00734353436552,1,60,68
"12105",2010-05-01,"MANG THIT",3,99271,3.02203060309657,3,60,69
"12106",2010-06-01,"MANG THIT",5,99271,5.03671767182762,5,60,70
"12107",2010-07-01,"MANG THIT",5,99271,5.03671767182762,5,60,71
"12108",2010-08-01,"MANG THIT",10,99271,10.0734353436552,10,60,72
"12109",2010-09-01,"MANG THIT",15,99271,15.1101530154829,15,60,73
"12110",2010-10-01,"MANG THIT",21,99271,21.154214221676,21,60,74
"12111",2010-11-01,"MANG THIT",14,99271,14.1028094811173,14,60,75
"12112",2010-12-01,"MANG THIT",14,99271,14.1028094811173,14,60,76
"12113",2011-01-01,"MANG THIT",6,98922,6.06538484866865,6,60,77
"12114",2011-02-01,"MANG THIT",7,98922,7.07628232344676,7,60,78
"12115",2011-03-01,"MANG THIT",6,98922,6.06538484866865,6,60,79
"12116",2011-04-01,"MANG THIT",3,98922,3.03269242433432,3,60,80
"12117",2011-05-01,"MANG THIT",10,98922,10.1089747477811,10,60,81
"12118",2011-06-01,"MANG THIT",7,98922,7.07628232344676,7,60,82
"12119",2011-07-01,"MANG THIT",24,98922,24.2615393946746,24,60,83
"12120",2011-08-01,"MANG THIT",16,98922,16.1743595964497,16,60,84
"12121",2011-09-01,"MANG THIT",12,98922,12.1307696973373,12,60,85
"12122",2011-10-01,"MANG THIT",8,98922,8.08717979822486,8,60,86
"12123",2011-11-01,"MANG THIT",13,98922,13.1416671721154,13,60,87
"12124",2011-12-01,"MANG THIT",6,98922,6.06538484866865,6,60,88
"12125",2012-01-01,"MANG THIT",8,98623,8.11169808259737,8,60,89
"12126",2012-02-01,"MANG THIT",13,98623,13.1815093842207,13,60,90
"12127",2012-03-01,"MANG THIT",9,98623,9.12566034292204,9,60,91
"12128",2012-04-01,"MANG THIT",13,98623,13.1815093842207,13,60,92
"12129",2012-05-01,"MANG THIT",16,98623,16.2233961651947,16,60,93
"12130",2012-06-01,"MANG THIT",28,98623,28.3909432890908,28,60,94
"12131",2012-07-01,"MANG THIT",25,98623,25.3490565081168,25,60,95
"12132",2012-08-01,"MANG THIT",34,98623,34.4747168510388,34,60,96
"12133",2012-09-01,"MANG THIT",8,98623,8.11169808259737,8,60,97
"12134",2012-10-01,"MANG THIT",14,98623,14.1954716445454,14,60,98
"12135",2012-11-01,"MANG THIT",12,98623,12.167547123896,12,60,99
"12136",2012-12-01,"MANG THIT",11,98623,11.1535848635714,11,60,100
"12137",2013-01-01,"MANG THIT",5,98226,5.09030195671207,5,60,101
"12138",2013-02-01,"MANG THIT",14,98226,14.2528454787938,14,60,102
"12139",2013-03-01,"MANG THIT",5,98226,5.09030195671207,5,60,103
"12140",2013-04-01,"MANG THIT",9,98226,9.16254352208173,9,60,104
"12141",2013-05-01,"MANG THIT",5,98226,5.09030195671207,5,60,105
"12142",2013-06-01,"MANG THIT",4,98226,4.07224156536966,4,60,106
"12143",2013-07-01,"MANG THIT",8,98226,8.14448313073932,8,60,107
"12144",2013-08-01,"MANG THIT",7,98226,7.1264227393969,7,60,108
"12145",2013-09-01,"MANG THIT",10,98226,10.1806039134241,10,60,109
"12146",2013-10-01,"MANG THIT",7,98226,7.1264227393969,7,60,110
"12147",2013-11-01,"MANG THIT",10,98226,10.1806039134241,10,60,111
"12148",2013-12-01,"MANG THIT",5,98226,5.09030195671207,5,60,112
"12149",2014-01-01,"MANG THIT",1,97805,1.02244261540821,1,60,113
"12150",2014-02-01,"MANG THIT",4,97805,4.08977046163284,4,60,114
"12151",2014-03-01,"MANG THIT",8,97805,8.17954092326568,8,60,115
"12152",2014-04-01,"MANG THIT",0,97805,0,0,60,116
"12153",2014-05-01,"MANG THIT",3,97805,3.06732784622463,3,60,117
"12154",2014-06-01,"MANG THIT",2,97805,2.04488523081642,2,60,118
"12155",2014-07-01,"MANG THIT",3,97805,3.06732784622463,3,60,119
"12156",2014-08-01,"MANG THIT",3,97805,3.06732784622463,3,60,120
"12157",2014-09-01,"MANG THIT",1,97805,1.02244261540821,1,60,121
"12158",2014-10-01,"MANG THIT",9,97805,9.20198353867389,9,60,122
"12159",2014-11-01,"MANG THIT",5,97805,5.11221307704105,5,60,123
"12160",2014-12-01,"MANG THIT",11,97805,11.2468687694903,11,60,124
"12161",2015-01-01,"MANG THIT",5,97527,5.1267854030166,5,60,125
"12162",2015-02-01,"MANG THIT",4,97527,4.10142832241328,4,60,126
"12163",2015-03-01,"MANG THIT",1,97527,1.02535708060332,1,60,127
"12164",2015-04-01,"MANG THIT",3,97527,3.07607124180996,3,60,128
"12165",2015-05-01,"MANG THIT",2,97527,2.05071416120664,2,60,129
"12166",2015-06-01,"MANG THIT",1,97527,1.02535708060332,1,60,130
"12167",2015-07-01,"MANG THIT",5,97527,5.1267854030166,5,60,131
"12168",2015-08-01,"MANG THIT",1,97527,1.02535708060332,1,60,132
"12169",2015-09-01,"MANG THIT",3,97527,3.07607124180996,3,60,133
"12170",2015-10-01,"MANG THIT",4,97527,4.10142832241328,4,60,134
"12171",2015-11-01,"MANG THIT",12,97527,12.3042849672398,12,60,135
"12172",2015-12-01,"MANG THIT",17,97527,17.4310703702564,17,60,136
"12173",2016-01-01,"MANG THIT",11,97167,11.3207158809061,11,60,137
"12174",2016-02-01,"MANG THIT",8,97167,8.23324791338623,8,60,138
"12175",2016-03-01,"MANG THIT",6,97167,6.17493593503967,6,60,139
"12176",2016-04-01,"MANG THIT",22,97167,22.6414317618121,22,60,140
"12177",2016-05-01,"MANG THIT",3,97167,3.08746796751984,3,60,141
"12178",2016-06-01,"MANG THIT",5,97167,5.1457799458664,5,60,142
"12179",2016-07-01,"MANG THIT",4,97167,4.11662395669312,4,60,143
"12180",2016-08-01,"MANG THIT",4,97167,4.11662395669312,4,60,144
"12181",2016-09-01,"MANG THIT",14,97167,14.4081838484259,14,60,145
"12182",2016-10-01,"MANG THIT",11,97167,11.3207158809061,11,60,146
"12183",2016-11-01,"MANG THIT",11,97167,11.3207158809061,11,60,147
"12184",2016-12-01,"MANG THIT",16,97167,16.4664958267725,16,60,148
"12185",2017-01-01,"MANG THIT",30,96749,31.0080724348572,30,60,149
"12186",2017-02-01,"MANG THIT",18,96749,18.6048434609143,18,60,150
"12187",2017-03-01,"MANG THIT",17,96749,17.5712410464191,17,60,151
"12188",2017-04-01,"MANG THIT",16,96749,16.5376386319238,16,60,152
